Cruise,St_IYS,Station_CTD,Type,month,day,year,hour,minute,Longitude (°W),Latitude (°N),Bot. Depth [m],Depth [m],Temperature [°C],Salinity [psu]
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,114,5.753,33.599
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,115,5.752,33.601
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,116,5.751,33.603
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,117,5.749,33.607
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,118,5.747,33.611
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,119,5.745,33.614
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,120,5.742,33.62
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,121,5.737,33.627
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,122,5.732,33.632
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,123,5.729,33.634
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,124,5.727,33.636
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,125,5.726,33.637
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,126,5.723,33.637
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,127,5.72,33.64
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,128,5.717,33.642
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,129,5.715,33.644
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,130,5.714,33.646
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,131,5.714,33.647
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,132,5.714,33.647
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,133,5.713,33.648
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,134,5.713,33.648
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,135,5.713,33.649
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,136,5.712,33.65
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,137,5.71,33.651
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,138,5.705,33.655
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,139,5.695,33.66
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,140,5.677,33.674
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,141,5.675,33.676
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,142,5.675,33.676
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,143,5.673,33.676
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,144,5.672,33.677
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,145,5.671,33.678
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,146,5.669,33.679
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,147,5.666,33.68
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,148,5.661,33.683
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,149,5.658,33.686
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,150,5.656,33.687
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,151,5.655,33.687
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,152,5.653,33.688
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,153,5.65,33.69
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,154,5.648,33.691
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,155,5.646,33.692
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,156,5.642,33.693
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,157,5.638,33.696
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,158,5.634,33.698
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,159,5.63,33.699
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,160,5.626,33.703
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,161,5.624,33.705
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,162,5.623,33.705
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,163,5.622,33.704
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,164,5.617,33.706
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,165,5.61,33.71
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,166,5.605,33.711
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,167,5.599,33.714
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,168,5.594,33.718
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,169,5.59,33.72
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,170,5.586,33.721
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,171,5.583,33.722
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,172,5.579,33.722
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,173,5.573,33.725
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,174,5.567,33.727
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,175,5.561,33.729
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,176,5.554,33.733
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,177,5.552,33.734
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,178,5.55,33.735
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,179,5.547,33.735
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,180,5.543,33.736
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,181,5.54,33.737
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,182,5.536,33.738
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,183,5.529,33.74
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,184,5.525,33.74
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,185,5.516,33.741
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,186,5.508,33.746
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,187,5.505,33.748
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,188,5.503,33.748
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,189,5.501,33.749
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,190,5.499,33.749
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,191,5.494,33.749
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,192,5.49,33.75
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,193,5.482,33.749
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,194,5.475,33.755
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,195,5.473,33.756
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,196,5.472,33.757
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,197,5.471,33.757
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,198,5.47,33.757
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,199,5.469,33.756
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,200,5.466,33.755
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,201,5.461,33.756
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,202,5.456,33.758
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,203,5.45,33.758
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,204,5.443,33.76
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,205,5.435,33.761
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,206,5.427,33.764
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,207,5.422,33.766
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,208,5.418,33.766
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,209,5.406,33.767
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,210,5.398,33.772
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,211,5.396,33.773
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,212,5.395,33.773
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,213,5.394,33.773
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,214,5.394,33.774
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,215,5.392,33.769
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,216,5.373,33.77
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,217,5.363,33.778
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,218,5.361,33.779
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,219,5.36,33.779
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,220,5.358,33.778
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,221,5.355,33.78
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,222,5.353,33.779
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,223,5.348,33.778
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,224,5.332,33.775
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,225,5.319,33.785
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,226,5.313,33.783
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,227,5.305,33.785
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,228,5.298,33.787
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,229,5.291,33.787
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,230,5.283,33.792
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,231,5.28,33.793
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,232,5.279,33.793
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,233,5.277,33.791
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,234,5.273,33.792
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,235,5.268,33.791
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,236,5.26,33.792
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,237,5.253,33.794
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,238,5.246,33.796
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,239,5.24,33.796
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,240,5.234,33.796
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,241,5.227,33.798
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,242,5.221,33.8
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,243,5.217,33.799
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,244,5.211,33.802
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,245,5.208,33.803
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,246,5.204,33.802
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,247,5.198,33.803
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,248,5.192,33.802
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,249,5.184,33.803
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,250,5.176,33.806
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,251,5.172,33.806
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,252,5.166,33.805
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,253,5.157,33.805
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,254,5.147,33.806
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,255,5.139,33.811
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,256,5.135,33.811
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,257,5.129,33.813
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,258,5.121,33.809
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,259,5.106,33.811
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,260,5.097,33.813
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,261,5.089,33.815
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,262,5.082,33.817
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,263,5.076,33.817
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,264,5.069,33.817
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,265,5.062,33.819
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,266,5.055,33.821
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,267,5.048,33.82
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,268,5.041,33.822
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,269,5.034,33.82
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,270,5.024,33.824
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,271,5.019,33.826
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,272,5.01,33.827
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,273,5,33.829
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,274,4.997,33.829
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,275,4.992,33.829
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,276,4.987,33.831
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,277,4.982,33.83
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,278,4.978,33.833
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,279,4.975,33.834
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,280,4.974,33.834
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,281,4.972,33.833
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,282,4.97,33.833
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,283,4.966,33.832
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,284,4.961,33.834
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,285,4.958,33.836
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,286,4.956,33.836
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,287,4.953,33.832
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,288,4.939,33.829
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,289,4.928,33.835
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,290,4.922,33.837
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,291,4.918,33.84
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,292,4.916,33.84
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,293,4.911,33.839
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,294,4.902,33.841
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,295,4.897,33.841
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,296,4.895,33.842
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,297,4.892,33.842
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,298,4.889,33.84
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,299,4.88,33.839
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,300,4.87,33.843
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,301,4.865,33.846
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,302,4.863,33.845
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,303,4.857,33.844
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,304,4.851,33.847
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,305,4.847,33.847
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,306,4.844,33.848
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,307,4.842,33.848
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,308,4.839,33.849
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,309,4.836,33.848
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,310,4.831,33.848
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,311,4.826,33.849
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,312,4.822,33.851
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,313,4.82,33.851
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,314,4.816,33.852
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,315,4.814,33.853
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,316,4.814,33.853
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,317,4.812,33.853
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,318,4.81,33.851
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,319,4.804,33.85
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,320,4.795,33.848
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,321,4.784,33.851
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,322,4.775,33.855
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,323,4.769,33.856
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,324,4.763,33.858
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,325,4.758,33.853
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,326,4.747,33.855
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,327,4.74,33.86
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,328,4.737,33.861
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,329,4.735,33.861
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,330,4.734,33.862
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,331,4.732,33.861
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,332,4.73,33.862
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,333,4.728,33.862
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,334,4.727,33.863
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,335,4.725,33.862
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,336,4.722,33.863
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,337,4.717,33.862
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,338,4.714,33.863
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,339,4.711,33.861
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,340,4.705,33.863
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,341,4.701,33.863
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,342,4.695,33.863
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,343,4.69,33.865
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,344,4.686,33.865
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,345,4.681,33.865
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,346,4.675,33.864
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,347,4.668,33.867
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,348,4.661,33.868
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,349,4.657,33.869
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,350,4.654,33.869
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,351,4.651,33.869
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,352,4.647,33.869
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,353,4.643,33.87
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,354,4.639,33.871
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,355,4.635,33.87
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,356,4.63,33.87
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,357,4.624,33.87
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,358,4.618,33.873
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,359,4.614,33.874
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,360,4.612,33.875
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,361,4.607,33.874
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,362,4.6,33.874
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,363,4.595,33.877
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,364,4.592,33.878
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,365,4.59,33.878
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,366,4.587,33.877
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,367,4.582,33.876
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,368,4.574,33.876
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,369,4.565,33.879
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,370,4.558,33.881
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,371,4.553,33.883
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,372,4.55,33.884
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,373,4.549,33.885
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,374,4.547,33.885
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,375,4.544,33.885
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,376,4.542,33.885
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,377,4.541,33.886
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,378,4.539,33.885
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,379,4.536,33.885
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,380,4.532,33.886
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,381,4.527,33.884
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,382,4.519,33.887
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,383,4.514,33.888
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,384,4.508,33.889
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,385,4.501,33.889
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,386,4.494,33.893
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,387,4.49,33.895
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,388,4.487,33.896
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,389,4.485,33.896
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,390,4.484,33.897
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,391,4.482,33.897
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,392,4.481,33.896
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,393,4.477,33.896
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,394,4.474,33.898
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,395,4.472,33.898
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,396,4.468,33.899
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,397,4.465,33.9
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,398,4.464,33.901
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,399,4.463,33.901
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,400,4.462,33.9
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,401,4.46,33.902
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,402,4.459,33.902
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,403,4.458,33.902
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,404,4.455,33.901
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,405,4.45,33.901
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,406,4.445,33.903
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,407,4.442,33.903
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,408,4.435,33.902
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,409,4.428,33.903
